Id,Nombre,Apellido,TipoDocumento,Documento,Correo,Telefono,PerfilId,Activo,FechaAlta,UsuarioAltaId
196,Camila,Martínez,CE,CE9603633,camila.martínez196@ejemplo.com,+54 9 11 8692 6246,1,False,2025-08-27 04:29:11,740.0
197,Santiago,Díaz,DNI,47750395,santiago.díaz197@ejemplo.com,+54 9 11 7841 5836,1,True,2026-01-14 19:27:01,268.0
198,Santiago,López,RUC,711806831,santiago.lópez198@ejemplo.com,+54 9 11 6530 5216,2,False,2026-01-03 03:00:21,967.0
199,Mateo,Pérez,CE,CE3839807,mateo.pérez199@ejemplo.com,+54 9 11 9882 1962,3,True,2026-02-25 19:01:31,189.0
200,José,González,DNI,37675173,josé.gonzález200@ejemplo.com,+54 9 11 3474 1149,1,False,2026-02-26 22:21:58,725.0
201,Santiago,González,RUC,807901168,santiago.gonzález201@ejemplo.com,+54 9 11 7739 1194,1,False,2025-09-01 18:35:28,565.0
202,Camila,González,RUC,965615974,camila.gonzález202@ejemplo.com,+54 9 11 3439 4948,1,False,2026-02-06 14:37:56,537.0
203,Santiago,Martínez,RUC,184846271,santiago.martínez203@ejemplo.com,+54 9 11 4700 5914,3,True,2025-10-29 06:06:26,250.0
204,María,Rodríguez,RUC,507231644,maría.rodríguez204@ejemplo.com,+54 9 11 1154 3807,1,False,2025-10-27 01:05:59,653.0
205,Valentina,Gómez,DNI,45444162,valentina.gómez205@ejemplo.com,+54 9 11 8790 5441,1,True,2026-04-17 11:22:05,889.0
206,Camila,González,CUIT,27-12101593-4,camila.gonzález206@ejemplo.com,+54 9 11 7525 2260,2,True,2025-07-12 13:47:10,730.0
207,Juan,Díaz,CE,CE7439870,juan.díaz207@ejemplo.com,+54 9 11 6666 1879,1,False,2026-02-25 19:49:57,513.0
208,Juan,Rodríguez,CE,CE7655572,juan.rodríguez208@ejemplo.com,+54 9 11 8381 9038,1,False,2025-11-22 17:55:45,803.0
209,Valentina,Díaz,CUIT,30-21501669-5,valentina.díaz209@ejemplo.com,+54 9 11 3526 7225,3,True,2026-01-01 20:31:57,275.0
210,Valentina,Gómez,CE,CE2787627,valentina.gómez210@ejemplo.com,+54 9 11 5419 2674,1,True,2026-03-23 18:16:34,369.0
211,Lucía,Díaz,RUC,698058121,lucía.díaz211@ejemplo.com,+54 9 11 2468 6798,3,True,2025-07-28 02:09:56,27.0
212,Santiago,Díaz,DNI,29585544,santiago.díaz212@ejemplo.com,+54 9 11 4977 9537,1,False,2025-10-09 05:46:57,743.0
213,Lucía,Pérez,CE,CE6052144,lucía.pérez213@ejemplo.com,+54 9 11 8121 5521,2,False,2025-12-22 03:26:58,172.0
214,Mateo,Rodríguez,CE,CE5222820,mateo.rodríguez214@ejemplo.com,+54 9 11 4203 8501,1,True,2026-01-01 18:55:31,609.0
215,Camila,González,RUC,456715514,camila.gonzález215@ejemplo.com,+54 9 11 8212 6484,2,True,2025-06-25 05:44:07,338.0
216,Camila,Gómez,CUIT,30-52168966-3,camila.gómez216@ejemplo.com,+54 9 11 9044 4971,2,False,2025-10-17 08:17:15,712.0
217,Camila,Díaz,CE,CE2910720,camila.díaz217@ejemplo.com,+54 9 11 1440 8563,3,True,2025-07-24 11:58:28,185.0
218,Mateo,Martínez,DNI,37457027,mateo.martínez218@ejemplo.com,+54 9 11 4965 5139,3,True,2025-05-29 03:27:22,311.0
219,Valentina,Díaz,DNI,40136357,valentina.díaz219@ejemplo.com,+54 9 11 9300 7853,3,True,2025-07-06 02:58:37,548.0
220,Santiago,Rodríguez,DNI,26658498,santiago.rodríguez220@ejemplo.com,+54 9 11 1725 7547,2,False,2025-06-05 21:13:52,663.0
221,José,González,DNI,27363638,josé.gonzález221@ejemplo.com,+54 9 11 4621 8303,2,False,2026-01-15 01:48:29,572.0
222,Mateo,Pérez,CE,CE1412092,mateo.pérez222@ejemplo.com,+54 9 11 2406 2901,3,True,2025-09-03 15:17:36,943.0
223,Santiago,Martínez,CE,CE8639213,santiago.martínez223@ejemplo.com,+54 9 11 2599 8178,3,False,2026-01-23 02:05:40,488.0
224,Santiago,Rodríguez,CE,CE1749657,santiago.rodríguez224@ejemplo.com,+54 9 11 2791 3692,3,True,2025-05-10 15:34:08,352.0
225,Lucía,Pérez,CE,CE8153291,lucía.pérez225@ejemplo.com,+54 9 11 4022 4053,3,False,2025-09-14 10:44:37,645.0
226,Valentina,González,CUIT,30-89484162-7,valentina.gonzález226@ejemplo.com,+54 9 11 5560 2025,3,True,2025-10-21 17:50:49,211.0
227,Lucía,Gómez,CE,CE4306357,lucía.gómez227@ejemplo.com,+54 9 11 9019 9646,3,False,2025-09-16 15:19:20,884.0
228,Valentina,Díaz,DNI,33348827,valentina.díaz228@ejemplo.com,+54 9 11 5873 2388,3,True,2025-11-09 03:56:51,834.0
229,Santiago,Rodríguez,CUIT,27-25696616-3,santiago.rodríguez229@ejemplo.com,+54 9 11 7852 3258,3,False,2025-10-28 20:26:30,398.0
230,Valentina,Pérez,RUC,782364690,valentina.pérez230@ejemplo.com,+54 9 11 3838 3733,2,False,2025-08-05 19:37:21,954.0
231,Lucía,Pérez,CE,CE8566540,lucía.pérez231@ejemplo.com,+54 9 11 1157 8939,1,True,2025-06-25 16:40:40,975.0
232,Valentina,Fernández,RUC,835187452,valentina.fernández232@ejemplo.com,+54 9 11 9006 3740,1,True,2025-08-30 04:50:09,455.0
233,Juan,Martínez,DNI,28445067,juan.martínez233@ejemplo.com,+54 9 11 8492 9115,3,True,2026-01-13 01:17:52,800.0
234,José,Martínez,CE,CE1698108,josé.martínez234@ejemplo.com,+54 9 11 5055 5877,1,False,2025-09-25 01:22:35,105.0
235,Camila,Gómez,DNI,39465482,camila.gómez235@ejemplo.com,+54 9 11 6744 8015,1,True,2026-03-09 11:22:11,756.0
236,Juan,López,DNI,48257041,juan.lópez236@ejemplo.com,+54 9 11 3758 6302,3,False,2025-11-10 01:18:24,552.0
237,Camila,Martínez,DNI,19099217,camila.martínez237@ejemplo.com,+54 9 11 3078 3174,1,True,2025-10-10 17:18:07,672.0
238,Santiago,López,RUC,625552311,santiago.lópez238@ejemplo.com,+54 9 11 7786 7146,2,True,2026-02-24 23:55:45,643.0
239,José,Díaz,CE,CE7191986,josé.díaz239@ejemplo.com,+54 9 11 2526 8511,3,False,2025-09-18 03:15:25,3.0
240,José,Díaz,CUIT,30-38434222-8,josé.díaz240@ejemplo.com,+54 9 11 9967 3139,3,False,2025-12-22 07:42:44,346.0
241,Santiago,González,DNI,16682347,santiago.gonzález241@ejemplo.com,+54 9 11 3588 8230,2,True,2025-06-22 04:34:55,952.0
242,Valentina,López,CUIT,27-31337593-5,valentina.lópez242@ejemplo.com,+54 9 11 7092 3711,1,False,2026-03-21 22:12:46,85.0
243,Camila,López,RUC,803821904,camila.lópez243@ejemplo.com,+54 9 11 8812 2276,1,True,2026-03-22 20:30:02,219.0
244,Mateo,González,DNI,33056870,mateo.gonzález244@ejemplo.com,+54 9 11 2160 4751,2,True,2026-03-08 04:51:54,490.0
245,José,Rodríguez,CE,CE7166661,josé.rodríguez245@ejemplo.com,+54 9 11 3181 3340,1,True,2025-12-06 14:11:13,833.0
246,Lucía,Fernández,CE,CE4574477,lucía.fernández246@ejemplo.com,+54 9 11 8248 4559,1,True,2025-06-20 19:26:04,422.0
247,Lucía,Rodríguez,RUC,477458516,lucía.rodríguez247@ejemplo.com,+54 9 11 5537 2380,1,False,2025-10-01 07:45:54,254.0
248,María,Martínez,CUIT,23-62579931-5,maría.martínez248@ejemplo.com,+54 9 11 4921 9108,2,True,2025-06-12 16:45:05,813.0
249,Juan,Fernández,DNI,45452706,juan.fernández249@ejemplo.com,+54 9 11 7337 7895,2,True,2026-05-02 06:36:42,136.0
250,Mateo,Rodríguez,DNI,49417297,mateo.rodríguez250@ejemplo.com,+54 9 11 1990 7520,3,False,2026-04-04 18:19:49,41.0
251,Valentina,Díaz,RUC,188506190,valentina.díaz251@ejemplo.com,+54 9 11 5546 2369,2,True,2025-06-15 01:01:23,157.0
252,Juan,Pérez,CE,CE7555386,juan.pérez252@ejemplo.com,+54 9 11 2083 6081,3,False,2025-07-11 21:47:09,666.0
253,Juan,González,CUIT,20-68315400-2,juan.gonzález253@ejemplo.com,+54 9 11 3877 2956,1,True,2025-09-17 22:57:59,317.0
254,María,Pérez,RUC,472271797,maría.pérez254@ejemplo.com,+54 9 11 5247 3735,2,True,2025-08-14 01:45:10,739.0
255,Camila,Rodríguez,DNI,32482209,camila.rodríguez255@ejemplo.com,+54 9 11 2262 9128,2,False,2025-10-01 10:02:58,270.0
256,María,Fernández,CUIT,27-31113788-5,maría.fernández256@ejemplo.com,+54 9 11 4742 9336,1,True,2026-03-16 23:52:16,119.0
257,María,López,DNI,41659585,maría.lópez257@ejemplo.com,+54 9 11 1579 7870,1,False,2025-11-03 05:37:53,184.0
258,Juan,Díaz,CE,CE5550953,juan.díaz258@ejemplo.com,+54 9 11 1862 3938,1,True,2026-03-30 00:12:55,515.0
259,Valentina,Rodríguez,RUC,403124688,valentina.rodríguez259@ejemplo.com,+54 9 11 1130 7044,1,False,2025-11-30 08:30:27,468.0
260,Camila,López,RUC,495430792,camila.lópez260@ejemplo.com,+54 9 11 9954 5016,1,True,2025-07-10 02:46:13,201.0
261,Valentina,González,CUIT,27-95354668-1,valentina.gonzález261@ejemplo.com,+54 9 11 6038 2703,1,True,2025-11-18 17:47:20,386.0
262,Valentina,Fernández,DNI,19554522,valentina.fernández262@ejemplo.com,+54 9 11 4792 9515,2,False,2025-05-09 10:31:00,944.0
263,Mateo,Rodríguez,DNI,43918683,mateo.rodríguez263@ejemplo.com,+54 9 11 2020 8126,3,True,2026-02-28 21:43:37,77.0
264,Juan,Martínez,CE,CE6284972,juan.martínez264@ejemplo.com,+54 9 11 6211 8417,2,True,2025-10-18 19:42:15,335.0
265,José,López,CUIT,20-30858851-2,josé.lópez265@ejemplo.com,+54 9 11 2978 9780,2,True,2026-02-13 04:06:42,417.0
266,Mateo,Martínez,RUC,384550090,mateo.martínez266@ejemplo.com,+54 9 11 5984 1660,1,False,2026-03-08 16:25:11,703.0
267,Lucía,Rodríguez,CUIT,27-63183031-9,lucía.rodríguez267@ejemplo.com,+54 9 11 3848 1509,2,False,2026-04-12 21:16:46,840.0
268,Juan,Rodríguez,RUC,209422179,juan.rodríguez268@ejemplo.com,+54 9 11 4641 3141,1,False,2026-02-26 15:35:59,851.0
269,Santiago,Rodríguez,CE,CE2258076,santiago.rodríguez269@ejemplo.com,+54 9 11 8265 3110,1,False,2026-04-27 16:23:05,662.0
270,José,González,RUC,154371817,josé.gonzález270@ejemplo.com,+54 9 11 7471 9128,1,False,2026-02-11 00:08:10,742.0
271,Valentina,Pérez,CE,CE4602338,valentina.pérez271@ejemplo.com,+54 9 11 3435 1567,3,True,2026-02-02 10:18:34,905.0
272,Camila,Fernández,RUC,691297450,camila.fernández272@ejemplo.com,+54 9 11 3248 7868,1,True,2025-09-05 17:30:45,393.0
273,María,Díaz,CE,CE9047769,maría.díaz273@ejemplo.com,+54 9 11 9231 6269,2,False,2025-08-03 03:13:04,580.0
274,Lucía,González,CE,CE4674549,lucía.gonzález274@ejemplo.com,+54 9 11 9674 6856,3,True,2026-04-23 10:32:11,484.0
275,Lucía,Rodríguez,CUIT,23-45772648-9,lucía.rodríguez275@ejemplo.com,+54 9 11 7363 6813,1,True,2026-04-10 10:59:08,817.0
276,Juan,Gómez,CE,CE1473227,juan.gómez276@ejemplo.com,+54 9 11 3328 4084,2,False,2025-05-12 20:13:26,578.0
277,Lucía,Fernández,DNI,16057070,lucía.fernández277@ejemplo.com,+54 9 11 9625 8831,1,False,2026-04-10 10:57:48,21.0
278,Juan,Pérez,CE,CE3977282,juan.pérez278@ejemplo.com,+54 9 11 3320 2817,3,False,2025-11-24 17:34:53,601.0
279,José,Gómez,RUC,729230605,josé.gómez279@ejemplo.com,+54 9 11 3580 8157,3,False,2026-03-18 08:16:42,140.0
280,Santiago,Pérez,CE,CE4745298,santiago.pérez280@ejemplo.com,+54 9 11 6026 5825,1,True,2025-06-01 23:43:51,388.0
281,María,Díaz,DNI,22219299,maría.díaz281@ejemplo.com,+54 9 11 4619 2705,2,True,2025-07-04 07:37:11,991.0
282,Santiago,Rodríguez,CUIT,27-52885071-3,santiago.rodríguez282@ejemplo.com,+54 9 11 6500 8317,1,False,2025-06-17 15:43:17,687.0
283,Juan,López,DNI,33520392,juan.lópez283@ejemplo.com,+54 9 11 7323 8179,3,False,2025-12-28 14:50:02,50.0
284,Lucía,Díaz,RUC,506639535,lucía.díaz284@ejemplo.com,+54 9 11 8855 4695,1,False,2025-11-10 01:11:56,849.0
285,José,González,CE,CE1336852,josé.gonzález285@ejemplo.com,+54 9 11 3787 7151,1,True,2025-11-26 10:29:58,351.0
286,José,Gómez,RUC,856456108,josé.gómez286@ejemplo.com,+54 9 11 8113 3573,1,True,2026-04-23 04:54:52,622.0
287,Santiago,López,CUIT,30-84371711-9,santiago.lópez287@ejemplo.com,+54 9 11 2571 1813,2,False,2025-12-23 21:17:43,244.0
288,Lucía,González,CE,CE1064014,lucía.gonzález288@ejemplo.com,+54 9 11 8869 4271,1,True,2025-10-02 16:17:10,678.0
289,Juan,Pérez,CE,CE2374659,juan.pérez289@ejemplo.com,+54 9 11 8715 9013,3,False,2025-09-08 15:16:12,408.0
290,José,Díaz,CUIT,27-61196706-6,josé.díaz290@ejemplo.com,+54 9 11 8619 5315,1,False,2026-02-02 04:33:46,451.0
291,María,Pérez,DNI,15751720,maría.pérez291@ejemplo.com,+54 9 11 4727 1999,2,False,2025-05-31 06:44:28,424.0
292,Mateo,López,RUC,420890008,mateo.lópez292@ejemplo.com,+54 9 11 1568 9226,3,True,2026-03-29 05:38:08,732.0
293,José,Fernández,CUIT,23-38439415-4,josé.fernández293@ejemplo.com,+54 9 11 8133 4308,3,True,2026-03-05 17:08:57,700.0
294,Camila,Gómez,DNI,15840312,camila.gómez294@ejemplo.com,+54 9 11 5525 9514,2,True,2025-10-22 01:10:27,334.0
295,Valentina,Rodríguez,RUC,260677223,valentina.rodríguez295@ejemplo.com,+54 9 11 2641 2730,3,True,2026-02-21 23:58:25,777.0
296,Camila,Gómez,RUC,383614547,camila.gómez296@ejemplo.com,+54 9 11 8750 1613,1,False,2025-10-23 22:04:26,624.0
297,Valentina,Pérez,RUC,141642429,valentina.pérez297@ejemplo.com,+54 9 11 8785 5400,2,True,2025-10-18 07:51:47,51.0
298,Santiago,Martínez,CE,CE5703436,santiago.martínez298@ejemplo.com,+54 9 11 4734 3201,2,False,2025-08-29 19:52:56,996.0
299,Santiago,Martínez,RUC,749591392,santiago.martínez299@ejemplo.com,+54 9 11 7671 8937,3,False,2025-06-12 16:23:34,217.0
300,María,Pérez,DNI,30879117,maría.pérez300@ejemplo.com,+54 9 11 9589 1474,1,True,2025-05-10 02:10:54,800.0
301,Juan,González,CUIT,20-71263503-1,juan.gonzález301@ejemplo.com,+54 9 11 8605 9275,2,True,2025-11-04 20:23:45,378.0
302,María,López,CE,CE9200480,maría.lópez302@ejemplo.com,+54 9 11 6730 6640,1,False,2025-07-08 04:24:07,486.0
303,José,Martínez,DNI,35941983,josé.martínez303@ejemplo.com,+54 9 11 4511 4626,3,True,2026-04-13 12:41:26,799.0
304,Juan,Martínez,RUC,651131533,juan.martínez304@ejemplo.com,+54 9 11 3167 3837,3,True,2026-04-27 21:35:32,934.0
305,Juan,Martínez,CE,CE5620085,juan.martínez305@ejemplo.com,+54 9 11 5128 4575,2,False,2025-10-04 05:41:40,471.0
306,Valentina,Rodríguez,DNI,44327104,valentina.rodríguez306@ejemplo.com,+54 9 11 5631 5890,3,True,2025-06-03 07:00:21,609.0
307,Mateo,Rodríguez,CE,CE5638619,mateo.rodríguez307@ejemplo.com,+54 9 11 5895 4086,1,True,2025-06-15 07:40:45,268.0
308,María,Díaz,CE,CE3347627,maría.díaz308@ejemplo.com,+54 9 11 7857 7628,2,True,2026-04-24 22:04:44,266.0
309,Juan,Gómez,CUIT,30-58116670-9,juan.gómez309@ejemplo.com,+54 9 11 3967 5813,1,False,2025-12-06 12:42:20,898.0
310,Lucía,Martínez,CUIT,27-97836731-2,lucía.martínez310@ejemplo.com,+54 9 11 6031 7889,2,False,2026-01-15 07:21:15,893.0
311,Camila,Martínez,RUC,226466892,camila.martínez311@ejemplo.com,+54 9 11 2166 8736,1,True,2025-09-10 16:40:22,598.0
312,Valentina,Martínez,RUC,158048598,valentina.martínez312@ejemplo.com,+54 9 11 8496 3346,2,True,2026-02-20 14:23:41,420.0
313,José,Fernández,CE,CE3966618,josé.fernández313@ejemplo.com,+54 9 11 5481 4430,1,True,2025-11-28 22:33:02,463.0
314,Mateo,Rodríguez,CUIT,30-95025258-7,mateo.rodríguez314@ejemplo.com,+54 9 11 1618 9745,1,False,2025-10-14 05:05:38,5.0
315,María,Gómez,CUIT,20-10553491-4,maría.gómez315@ejemplo.com,+54 9 11 3112 2682,2,False,2026-01-12 19:39:40,320.0
316,Lucía,Rodríguez,DNI,30012014,lucía.rodríguez316@ejemplo.com,+54 9 11 9587 6535,2,True,2025-12-11 03:49:29,611.0
317,Santiago,Fernández,CE,CE4161264,santiago.fernández317@ejemplo.com,+54 9 11 3149 4460,3,True,2026-02-13 06:34:48,230.0
318,Lucía,Rodríguez,CE,CE1626854,lucía.rodríguez318@ejemplo.com,+54 9 11 1796 1785,3,True,2025-10-27 22:19:13,548.0
319,María,González,DNI,37969334,maría.gonzález319@ejemplo.com,+54 9 11 8772 3508,1,True,2025-09-23 06:28:27,259.0
320,Camila,Díaz,DNI,44917361,camila.díaz320@ejemplo.com,+54 9 11 7862 2718,3,True,2025-12-20 22:57:18,141.0
321,Camila,Rodríguez,DNI,43402703,camila.rodríguez321@ejemplo.com,+54 9 11 9571 4304,2,False,2026-01-26 23:23:13,270.0
322,Camila,Pérez,DNI,46784969,camila.pérez322@ejemplo.com,+54 9 11 6416 4842,1,True,2025-08-27 11:51:03,493.0
323,José,Rodríguez,RUC,260142678,josé.rodríguez323@ejemplo.com,+54 9 11 2659 5192,3,True,2026-03-23 02:31:16,741.0
324,Mateo,Martínez,CE,CE8789281,mateo.martínez324@ejemplo.com,+54 9 11 1646 5760,2,False,2026-04-13 14:43:51,896.0
325,Valentina,Rodríguez,DNI,13079564,valentina.rodríguez325@ejemplo.com,+54 9 11 6384 6857,2,False,2026-05-04 13:53:21,175.0
326,José,Gómez,CE,CE4068039,josé.gómez326@ejemplo.com,+54 9 11 7319 8835,2,True,2026-03-11 06:10:33,279.0
327,José,Pérez,DNI,20696844,josé.pérez327@ejemplo.com,+54 9 11 8178 3969,3,False,2026-03-16 04:37:25,495.0
328,Santiago,González,CUIT,30-75514730-2,santiago.gonzález328@ejemplo.com,+54 9 11 6148 1202,3,True,2025-10-10 04:33:58,268.0
329,Santiago,Rodríguez,RUC,810509206,santiago.rodríguez329@ejemplo.com,+54 9 11 7305 3435,3,True,2026-01-01 03:13:20,693.0
330,María,Pérez,RUC,632398698,maría.pérez330@ejemplo.com,+54 9 11 4946 6421,2,True,2026-02-13 15:47:31,329.0
331,Juan,Díaz,RUC,977357994,juan.díaz331@ejemplo.com,+54 9 11 8341 2442,2,False,2026-01-08 16:06:34,821.0
332,Santiago,Rodríguez,RUC,900194244,santiago.rodríguez332@ejemplo.com,+54 9 11 1587 9996,1,True,2025-06-08 18:29:37,423.0
333,Camila,López,RUC,465989408,camila.lópez333@ejemplo.com,+54 9 11 8445 6439,3,False,2025-11-03 16:43:48,865.0
334,Santiago,Fernández,DNI,16538887,santiago.fernández334@ejemplo.com,+54 9 11 5783 9973,3,False,2025-06-05 11:35:41,364.0
335,José,González,CUIT,30-28850770-7,josé.gonzález335@ejemplo.com,+54 9 11 2978 7437,1,False,2026-03-15 09:56:50,193.0
336,Juan,Gómez,DNI,37814634,juan.gómez336@ejemplo.com,+54 9 11 3018 8381,2,True,2026-04-14 21:42:19,603.0
337,Mateo,González,DNI,47126390,mateo.gonzález337@ejemplo.com,+54 9 11 3903 3845,3,True,2025-09-29 00:05:03,521.0
338,José,Díaz,CE,CE9457564,josé.díaz338@ejemplo.com,+54 9 11 5067 5482,2,False,2025-10-24 04:57:04,710.0
339,Camila,Fernández,CUIT,23-65397759-9,camila.fernández339@ejemplo.com,+54 9 11 4560 4291,1,False,2025-12-05 20:00:07,322.0
340,Santiago,Pérez,CUIT,27-25489430-6,santiago.pérez340@ejemplo.com,+54 9 11 7839 9747,2,False,2025-07-25 02:58:26,966.0
341,María,Rodríguez,DNI,35559774,maría.rodríguez341@ejemplo.com,+54 9 11 5374 3636,2,False,2026-02-23 16:53:59,205.0
342,Lucía,González,CE,CE4422567,lucía.gonzález342@ejemplo.com,+54 9 11 2679 4675,3,False,2025-08-04 17:13:10,464.0
343,Juan,Martínez,DNI,35607576,juan.martínez343@ejemplo.com,+54 9 11 1881 1212,3,False,2025-10-22 04:45:19,321.0
344,Juan,Fernández,CUIT,27-88971743-9,juan.fernández344@ejemplo.com,+54 9 11 4170 5819,2,True,2025-07-04 11:46:16,988.0
345,José,Pérez,CUIT,20-60626689-1,josé.pérez345@ejemplo.com,+54 9 11 3636 5178,1,False,2025-10-01 10:00:46,134.0
346,Mateo,Pérez,DNI,20314859,mateo.pérez346@ejemplo.com,+54 9 11 5934 9037,3,False,2025-11-23 23:32:13,955.0
347,José,Gómez,CUIT,23-79874593-2,josé.gómez347@ejemplo.com,+54 9 11 7609 2506,2,True,2025-08-23 13:09:28,550.0
348,Juan,Gómez,CE,CE7053183,juan.gómez348@ejemplo.com,+54 9 11 8780 1144,1,False,2025-12-09 11:47:23,544.0
349,Mateo,López,CUIT,20-53075436-7,mateo.lópez349@ejemplo.com,+54 9 11 5633 1404,3,False,2026-03-11 06:19:28,742.0
350,Mateo,Fernández,DNI,29893346,mateo.fernández350@ejemplo.com,+54 9 11 2572 3742,3,True,2025-06-09 12:15:30,85.0
351,José,López,CUIT,30-23948820-4,josé.lópez351@ejemplo.com,+54 9 11 8130 2181,3,True,2025-08-05 19:39:15,794.0
352,María,Fernández,CE,CE1635626,maría.fernández352@ejemplo.com,+54 9 11 5127 2154,3,True,2026-03-25 16:32:51,814.0
353,Camila,Díaz,RUC,584392493,camila.díaz353@ejemplo.com,+54 9 11 7381 2938,3,True,2025-06-20 06:08:42,18.0
354,José,González,DNI,34004849,josé.gonzález354@ejemplo.com,+54 9 11 5937 2417,2,False,2025-08-24 15:17:12,703.0
355,Valentina,Díaz,DNI,41808774,valentina.díaz355@ejemplo.com,+54 9 11 7406 9941,2,True,2026-02-17 01:21:54,765.0
356,Camila,Gómez,DNI,47146379,camila.gómez356@ejemplo.com,+54 9 11 7456 9800,3,True,2025-07-28 14:29:00,6.0
357,Camila,López,CE,CE4552356,camila.lópez357@ejemplo.com,+54 9 11 3637 4014,1,False,2025-10-08 21:41:30,146.0
358,Juan,Rodríguez,CUIT,20-83665549-8,juan.rodríguez358@ejemplo.com,+54 9 11 2103 5107,1,True,2025-06-12 01:31:44,688.0
359,Mateo,Gómez,CE,CE3151093,mateo.gómez359@ejemplo.com,+54 9 11 2143 4170,2,False,2025-05-29 22:20:56,292.0
360,Mateo,Gómez,CE,CE3556763,mateo.gómez360@ejemplo.com,+54 9 11 8017 3762,1,False,2025-07-23 00:12:11,324.0
361,Juan,López,RUC,397082704,juan.lópez361@ejemplo.com,+54 9 11 8863 8583,2,False,2025-11-05 13:52:16,340.0
362,Camila,Fernández,DNI,21795735,camila.fernández362@ejemplo.com,+54 9 11 3293 9824,1,False,2025-06-11 23:30:09,288.0
363,José,Rodríguez,DNI,44036160,josé.rodríguez363@ejemplo.com,+54 9 11 7637 4485,1,False,2025-06-19 17:43:25,593.0
364,Mateo,Pérez,CE,CE7585029,mateo.pérez364@ejemplo.com,+54 9 11 3193 8613,3,True,2026-01-13 23:49:08,298.0
365,Valentina,Gómez,DNI,26031019,valentina.gómez365@ejemplo.com,+54 9 11 3299 8310,1,True,2025-06-27 21:25:14,527.0
366,Lucía,Fernández,CE,CE1678132,lucía.fernández366@ejemplo.com,+54 9 11 7052 4834,1,True,2026-01-16 03:21:58,271.0
367,Santiago,Díaz,RUC,588169687,santiago.díaz367@ejemplo.com,+54 9 11 9542 5480,3,False,2026-04-15 16:54:42,106.0
368,Lucía,Díaz,RUC,492234424,lucía.díaz368@ejemplo.com,+54 9 11 9465 5121,2,True,2025-07-11 21:38:09,80.0
369,Valentina,Gómez,CE,CE9168181,valentina.gómez369@ejemplo.com,+54 9 11 3276 8207,1,True,2025-09-03 23:35:30,904.0
370,José,Martínez,CUIT,23-35086055-3,josé.martínez370@ejemplo.com,+54 9 11 4773 7793,2,True,2025-11-03 22:50:10,122.0
371,Mateo,Fernández,RUC,326241647,mateo.fernández371@ejemplo.com,+54 9 11 1367 4992,1,True,2025-07-10 12:54:09,421.0
372,Lucía,Pérez,DNI,48404342,lucía.pérez372@ejemplo.com,+54 9 11 3949 9464,2,True,2026-02-22 17:25:46,945.0
373,Camila,Rodríguez,CUIT,30-91406527-8,camila.rodríguez373@ejemplo.com,+54 9 11 3338 3979,3,False,2025-09-04 13:21:09,421.0
374,Lucía,Gómez,RUC,740522822,lucía.gómez374@ejemplo.com,+54 9 11 3166 2778,1,True,2025-07-10 16:21:38,395.0
375,Valentina,Pérez,DNI,21906601,valentina.pérez375@ejemplo.com,+54 9 11 9706 9246,1,True,2025-09-06 22:58:00,899.0
376,Mateo,Pérez,DNI,38957261,mateo.pérez376@ejemplo.com,+54 9 11 9680 8028,1,False,2025-08-14 05:12:07,45.0
377,Valentina,Gómez,DNI,38554110,valentina.gómez377@ejemplo.com,+54 9 11 2373 5641,3,False,2026-03-01 10:05:13,239.0
378,Camila,López,DNI,10477417,camila.lópez378@ejemplo.com,+54 9 11 7144 4365,3,False,2025-07-17 02:28:29,8.0
379,Valentina,Gómez,DNI,20387014,valentina.gómez379@ejemplo.com,+54 9 11 9783 7939,3,False,2025-10-01 21:58:46,268.0
380,Camila,Díaz,CUIT,30-84102271-9,camila.díaz380@ejemplo.com,+54 9 11 8925 5157,2,False,2025-09-03 13:12:27,569.0
381,Valentina,Pérez,DNI,25419691,valentina.pérez381@ejemplo.com,+54 9 11 9328 7562,2,True,2025-09-21 20:25:56,220.0
382,Lucía,Díaz,DNI,16112851,lucía.díaz382@ejemplo.com,+54 9 11 2444 2049,2,True,2026-02-23 02:36:24,446.0
383,Santiago,Rodríguez,DNI,35791681,santiago.rodríguez383@ejemplo.com,+54 9 11 1941 3871,3,False,2025-10-14 22:54:29,294.0
384,Mateo,González,CUIT,27-36138432-1,mateo.gonzález384@ejemplo.com,+54 9 11 3776 1590,2,True,2025-07-06 02:02:18,238.0
385,María,Pérez,DNI,28517809,maría.pérez385@ejemplo.com,+54 9 11 4281 9482,1,True,2025-10-16 06:53:37,416.0
386,José,Martínez,CE,CE6829664,josé.martínez386@ejemplo.com,+54 9 11 7618 1076,2,True,2025-12-18 10:57:50,466.0
387,Valentina,Rodríguez,DNI,43767111,valentina.rodríguez387@ejemplo.com,+54 9 11 5222 9813,3,False,2025-12-09 08:28:11,526.0
388,Mateo,Díaz,RUC,926745981,mateo.díaz388@ejemplo.com,+54 9 11 8548 1448,2,True,2026-01-04 07:46:33,698.0
389,Camila,Rodríguez,RUC,780389168,camila.rodríguez389@ejemplo.com,+54 9 11 6172 7757,2,True,2026-01-15 20:51:48,820.0
390,Camila,López,CE,CE2560439,camila.lópez390@ejemplo.com,+54 9 11 2245 3924,2,False,2025-10-15 20:48:10,351.0
391,Santiago,López,CE,CE4066614,santiago.lópez391@ejemplo.com,+54 9 11 4847 4965,2,True,2025-05-24 12:04:15,205.0
